LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
0,0,0,3,8,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,8,0,3,7,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-50,4,5,4,4,57,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-1,10,1,4,2,16,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-2,10,1,4,0,48,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-54,130,14,1,11,14,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
6,13,1,1,8,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,6,0,1,6,42,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,93,9,1,6,20,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,36,3,1,4,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-12,15,1,2,8,15,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-1,10,1,2,5,46,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
185,188,26,2,5,22,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,5,0,2,4,47,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-16,82,8,2,1,57,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
33,262,26,2,0,54,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-20,126,12,3,11,13,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,10,1,3,9,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,7,0,3,7,37,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,0,0,3,6,2,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
54,138,14,1,11,19,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,177,17,1,9,42,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
31,63,7,1,5,56,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-116,-4,11,1,5,9,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
7,15,1,1,4,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
22,127,12,1,3,13,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-13,30,3,2,7,20,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
11,55,5,2,3,49,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
14,145,14,2,1,33,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-66,122,13,3,11,42,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
31,126,12,3,10,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-113,235,26,3,8,46,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
13,39,4,3,7,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-28,57,6,3,6,52,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-5,5,0,3,6,51,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,0,0,3,0,44,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
26,144,14,4,6,59,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-43,265,26,4,4,52,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
23,17,2,4,1,59,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,1,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-59,23,6,4,0,19,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,13,1,1,11,18,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
18,100,10,1,9,34,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
37,17,4,2,11,7,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
29,128,13,2,9,16,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-21,18,2,2,5,46,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,34,3,2,5,16,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
12,42,4,2,4,25,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,48,4,2,3,20,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
15,17,2,2,2,44,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-45,83,9,2,2,10,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-28,8,2,3,8,41,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-17,14,2,3,8,10,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,14,1,3,7,6,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-78,248,25,3,5,20,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
38,8,3,4,7,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
33,72,7,4,6,7,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-55,84,10,4,4,56,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,4,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-17,45,4,4,4,27,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-6,26,2,1,11,42,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
43,18,4,1,11,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
16,11,1,1,11,7,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,113,11,1,10,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
26,88,9,1,9,15,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-9,42,4,1,7,17,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-13,120,12,1,6,42,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,21,2,2,1,2,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-47,16,4,3,9,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
15,21,2,3,4,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
27,69,7,3,2,0,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-5,77,7,4,8,2,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,20,2,4,6,24,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
10,15,1,4,3,6,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-47,56,7,4,2,28,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-80,4,8,4,0,38,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-32,24,4,4,0,21,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
81,121,14,1,10,11,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
12,3,1,1,5,4,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
2,205,20,3,9,27,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-17,12,2,4,9,50,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,12,1,4,2,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
36,22,4,4,1,21,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,123,12,4,0,0,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,5,3,26,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-17,42,4,5,2,4,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,5,2,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,22,2,5,1,20,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
9,79,7,1,11,26,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-23,1,2,1,7,45,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,99,10,1,6,43,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
12,111,11,1,6,25,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-158,224,27,1,0,0,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,36,3,2,2,51,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
124,30,12,2,2,35,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-23,8,2,2,2,4,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
26,41,4,2,1,10,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-33,22,3,3,7,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-39,26,4,3,5,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,4,19,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
17,34,3,4,9,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
38,27,4,4,8,55,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-33,27,4,4,7,19,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
20,27,3,4,4,54,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,2,14,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
4,97,9,1,10,27,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
28,29,4,1,9,6,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,74,7,1,7,7,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,58,5,2,10,51,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-34,36,4,2,8,6,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
27,23,3,2,6,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,0,0,2,5,11,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-28,252,25,3,10,15,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
39,56,6,3,8,43,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
18,59,6,3,8,2,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-40,14,4,4,6,47,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
32,10,3,4,5,5,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-7,29,2,4,1,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-6,41,4,4,0,54,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,36,3,4,0,32,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
54,56,7,1,10,40,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,127,12,1,7,51,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
60,245,25,1,7,13,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-5,3,0,2,11,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
56,148,15,2,5,5,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-43,141,14,2,3,5,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,52,5,3,5,34,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
165,206,26,4,7,19,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
58,34,6,4,3,10,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-20,-10,2,1,10,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,-17,2,1,7,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
15,40,4,2,11,35,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
22,94,9,2,10,42,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
17,11,2,2,9,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-9,85,8,2,4,40,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-7,8,1,2,3,51,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
153,8,15,2,1,27,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
116,238,26,3,6,3,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,23,2,4,11,33,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-17,12,2,4,11,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,65,6,4,10,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-5,23,2,4,6,30,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
25,10,2,4,4,18,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-18,17,2,1,7,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,1,7,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-9,54,5,1,6,6,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
29,2,2,1,2,13,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-28,19,3,3,11,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,8,1,3,9,55,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-4,0,0,3,7,8,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-29,19,3,3,1,27,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
227,26,22,4,11,26,3PT Field Goal,Right Corner 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,10,34,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,10,33,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
32,34,4,4,8,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
25,5,2,4,5,49,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,258,25,4,2,10,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
45,29,5,1,9,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-42,26,4,1,7,30,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-17,37,4,1,6,17,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,1,6,15,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-39,127,13,1,5,59,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-9,18,2,2,11,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,69,6,2,10,57,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
10,259,25,2,8,26,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,0,0,2,7,5,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
5,56,5,3,11,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-36,267,26,3,6,59,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,49,4,1,11,27,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-11,1,1,1,9,32,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-9,42,4,1,1,9,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-21,-6,2,1,1,5,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
7,251,25,2,6,46,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,2,1,2,1,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
13,6,1,2,0,50,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,77,7,3,10,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,6,0,3,9,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
14,101,10,3,6,24,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,246,24,3,0,1,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
13,17,2,1,11,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
6,40,4,1,10,25,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,1,10,14,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-15,24,2,1,5,57,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-107,90,13,1,1,35,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-37,57,6,2,11,40,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-15,19,2,2,10,18,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-65,253,26,2,6,50,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-11,69,6,2,6,13,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,0,0,2,6,11,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,111,11,2,2,18,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
7,37,3,2,0,27,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-27,63,6,3,11,42,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
48,41,6,3,10,21,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
28,42,5,3,9,9,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
44,37,5,3,2,51,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,33,3,3,1,24,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,46,4,3,0,56,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-36,89,9,3,0,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-9,29,3,3,0,4,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,28,2,4,10,27,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
38,70,7,4,6,15,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-10,81,8,4,4,57,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-10,27,2,4,3,7,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-29,71,7,4,2,12,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
26,10,2,1,10,17,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,0,0,1,6,18,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,8,1,1,6,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,122,12,1,0,40,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
